"","Case Owner","","Case Number","External Ticket Number","Case Origin","Account Name","Product Title","Product Feature Module","Subject","Status","Stage","Opened Date","Date/Time Opened","Fix Applied Time","SLA Met?  (Manually Remove Weekends)","Priority","Closed Date","Age in Hours","Case Age in Days"
"","Prabhukiran Paniganti","","23725071","","Email","DEPARTMENT OF PARKS AND WILDLIFE","Fringe Benefits Tax","Computations / Calculations","FBT || Receipt download","Closed","Closed","5/20/2026","5/20/2026, 12:33 PM",""," days  hours  mins","Medium","5/20/2026","1.2","0"
"","Prabhukiran Paniganti","","23725119","","Phone","AVIAGEN AUSTRALIA","Fringe Benefits Tax","Error message","FBT ||  SBR.GEN.AUTH.006","Closed","Closed","5/20/2026","5/20/2026, 12:56 PM","5/20/2026, 7:09 PM","0 days 6 hours 12 mins","3 - Low","5/21/2026","29.59","1"
"","Prabhukiran Paniganti","","23724923","","Email","AVIAGEN AUSTRALIA","Fringe Benefits Tax","Electronic Filing","FBT || help with e file","Closed","Closed","5/20/2026","5/20/2026, 11:26 AM","5/20/2026, 12:07 PM","0 days 0 hours 40 mins","Medium","5/20/2026","7.72","0"
"","Prabhukiran Paniganti","","23725571","","Email","INDIGO SHIRE COUNCIL","Corporate Tax","Computations / Calculations","FBT ||  Forgot password","Closed","Closed","5/20/2026","5/20/2026, 3:40 PM","5/20/2026, 3:58 PM","0 days 0 hours 17 mins","Medium","5/20/2026","0.52","0"
"","Prabhukiran Paniganti","","23725038","","Email","IP AUSTRALIA","Fringe Benefits Tax","Administration","FBT || Cannot log in - https://apac1.onesourcetax.com/home [SEC=OFFICIAL]","Closed","Closed","5/20/2026","5/20/2026, 12:16 PM","5/20/2026, 12:44 PM","0 days 0 hours 28 mins","Medium","5/20/2026","3.57","0"
"","Prabhukiran Paniganti","","23726577","","Phone","MOTT MACDONALD AUSTRALIA PTY LTD","Fringe Benefits Tax","Error message","FBT || SBR.GEN.AUTH.006","Closed","Closed","5/20/2026","5/20/2026, 7:20 PM","5/20/2026, 7:23 PM","0 days 0 hours 3 mins","3 - Low","5/21/2026","23.14","1"
"","Prabhukiran Paniganti","","23726212","","Email","SAVOY MANAGEMENT PTY LTD","Fringe Benefits Tax","Administration","FBT || Urgent Login Issue -ONESOURCE FBT 2025-2026","Closed","Closed","5/20/2026","5/20/2026, 6:04 PM","5/20/2026, 6:44 PM","0 days 0 hours 40 mins","3 - Low","5/21/2026","18.71","1"
"","Prabhukiran Paniganti","","23726320","","Email","TR Eikon Hosting Centre","Statutory Reporting","Database","OSR || URGENT - Password reset","Closed","Closed","5/20/2026","5/20/2026, 6:27 PM",""," days  hours  mins","Medium","5/20/2026","0.37","0"
"","Prabhukiran Paniganti","","23735712","","Phone","BAKER HUGHES AUSTRALIA PTY LTD","Corporate Tax","Error message","OCT || Year of Return Invalid","Closed","Closed","5/21/2026","5/21/2026, 1:00 PM","5/21/2026, 1:18 PM","0 days 0 hours 18 mins","3 - Low","5/21/2026","0.9","0"
"","Prabhukiran Paniganti","","23735505","","Email","BDO","Corporate Tax","Computations / Calculations","OCT || Tax return query","Closed","Closed","5/21/2026","5/21/2026, 11:25 AM","5/21/2026, 4:23 PM","0 days 4 hours 57 mins","Medium","5/22/2026","30.23","1"
"","Prabhukiran Paniganti","","23735939","","Phone","MOTT MACDONALD AUSTRALIA PTY LTD","ONESOURCE","","FBT || How to EFILE","Closed","Closed","5/21/2026","5/21/2026, 2:32 PM","5/21/2026, 2:46 PM","0 days 0 hours 14 mins","3 - Low","5/21/2026","3.97","0"
"","Prabhukiran Paniganti","","23735552","","Email","SAN REMO MACARONI COMPANY PTY LTD","Fringe Benefits Tax","","FBT - San Remo Macaroni Pty Ltd - FBT / Unlock account/reset password    [ ref:!00D300pLSL.!500PA0iGpep:ref ]","Closed","Closed","5/21/2026","5/21/2026, 11:48 AM","5/21/2026, 12:42 PM","0 days 0 hours 54 mins","3 - Low","5/21/2026","6.8","0"
"","Prabhukiran Paniganti","","23735946","","Email","BOARD OF TRUSTEES OF THE","ONESOURCE","","FBT || Rockhampton Grammar School - ATO Return","Closed","Closed","5/21/2026","5/21/2026, 2:33 PM","5/21/2026, 3:44 PM","0 days 1 hours 11 mins","Medium","5/21/2026","3.68","0"
"","Prabhukiran Paniganti","","23735508","","Email","SCHINDLER LIFTS AUSTRALIA PTY LTD","ONESOURCE","","FBT || Teams Call Link to be Sent to Karen Robertson - Schindler Lifts Australia","Closed","Closed","5/21/2026","5/21/2026, 11:26 AM",""," days  hours  mins","Medium","5/21/2026","0.11","0"
"","Prabhukiran Paniganti","","23735573","","Email","GRIFFITH UNIVERSITY","ONESOURCE","","FBT || Griffit Uni Onesource Tax - Unable to login","Closed","Closed","5/21/2026","5/21/2026, 12:01 PM","5/21/2026, 12:20 PM","0 days 0 hours 19 mins","Medium","5/21/2026","0.61","0"
"","Prabhukiran Paniganti","","23735587","","Email","UNIVERSAL MUSIC AUSTRALIA PTY","ONESOURCE","","FBT || Administrator access","Closed","Closed","5/21/2026","5/21/2026, 12:08 PM","5/21/2026, 2:24 PM","0 days 2 hours 15 mins","Medium","5/21/2026","6.47","0"
"","Prabhukiran Paniganti","","23736101","","Email","ALBURY WODONGA HEALTH","ONESOURCE","","FBT || Receipt","Closed","Closed","5/21/2026","5/21/2026, 3:28 PM",""," days  hours  mins","Medium","5/21/2026","0.16","0"
"","Prabhukiran Paniganti","","23736934","","Email","HLB MANN JUDD (NSW) PTY LTD","Trust Tax","Electronic Filing","OST || Validation Error while lodging a Tax return","Closed","Closed","5/21/2026","5/21/2026, 5:21 PM","5/21/2026, 7:00 PM","0 days 1 hours 38 mins","Medium","5/25/2026","97.89","4"
"","Prabhukiran Paniganti","","23746010","","Email","BAKER HUGHES AUSTRALIA PTY LTD","Corporate Tax","Error message","OCT || Applications not showing","Closed","Closed","5/22/2026","5/22/2026, 11:15 AM","5/22/2026, 7:04 PM","0 days 7 hours 48 mins","Medium","5/25/2026","72.53","3"
"","Prabhukiran Paniganti","","23746007","","Email","CENTURIA CAPITAL LIMITED","Statutory Reporting","Error message","OSR || Onesource platform access error","Closed","Closed","5/22/2026","5/22/2026, 11:14 AM",""," days  hours  mins","Medium","5/22/2026","1.83","0"
"","Prabhukiran Paniganti","","23745936","","Email","Deloitte Tax Services Sdn Bhd","Corporate Tax","Error message","OCT || ONESOURCE ISSUE","Closed","Closed","5/22/2026","5/22/2026, 10:52 AM",""," days  hours  mins","Medium","5/22/2026","2.18","0"
"","Prabhukiran Paniganti","","23745992","","Email","NEXA PERTH","ONESOURCE","","FBT || OneSource - FBT Validation Error","Closed","Closed","5/22/2026","5/22/2026, 11:08 AM","5/22/2026, 3:24 PM","0 days 4 hours 16 mins","Medium","5/25/2026","80.47","3"
"","Prabhukiran Paniganti","","23746055","","Email","DEPT OF FOREIGN AFFAIRS & TRADE","ONESOURCE","","FBT || Onesource outage [SEC=OFFICIAL]","Closed","Closed","5/22/2026","5/22/2026, 11:35 AM",""," days  hours  mins","Medium","5/22/2026","2.46","0"
"","Prabhukiran Paniganti","","23745919","","Email","KPMG TAX SERVICES SDN. BHD","Corporate Tax","Error message","OCT || URGENT | Thomson Reuters OneSource Corporate Tax | Loading Failure | Malaysia Office","Closed","Closed","5/22/2026","5/22/2026, 10:44 AM",""," days  hours  mins","Medium","5/22/2026","2.95","0"
"","Prabhukiran Paniganti","","23745921","","Email","EBOS GRP PTY LTD","Indirect Tax Compliance","Administration","OITC || OneSource - Error - Log in","Closed","Closed","5/22/2026","5/22/2026, 10:44 AM",""," days  hours  mins","Medium","5/22/2026","3.21","0"
"","Prabhukiran Paniganti","","23745953","","Email","VIALTO PARTNERS AUSTRALIA 2 PTY LTD","Corporate Tax","Error message","OCT || OneSource account locked","Closed","Closed","5/22/2026","5/22/2026, 10:57 AM","5/25/2026, 10:36 AM","2 days 23 hours 38 mins","3 - Low","5/25/2026","80.32","3"
"","Prabhukiran Paniganti","","23745998","","Email","THOMSON REUTERS AUSTRALIA PTY LTD","Indirect Tax Compliance","Administration","OITC || URGENT - instance down","Closed","Closed","5/22/2026","5/22/2026, 11:10 AM",""," days  hours  mins","Medium","5/22/2026","1.86","0"
"","Prabhukiran Paniganti","","23746015","","Email","STATE STREET AUSTRALIA LTD","Trust Tax","General: Error Messages","OST || Portal is down!","Closed","Closed","5/22/2026","5/22/2026, 11:16 AM",""," days  hours  mins","Medium","5/22/2026","3.23","0"
"","Prabhukiran Paniganti","","23745926","","Email","BDO ADMINISTRATION PTY LTD","Trust Tax","Computations / Calculations","OST || OneSource login issue","Closed","Closed","5/22/2026","5/22/2026, 10:46 AM",""," days  hours  mins","Medium","5/25/2026","80.49","3"
"","Prabhukiran Paniganti","","23746172","","Email","RACWA HOLDINGS PTY LTD","Statutory Reporting","Error message","OSR || Log in","Closed","Closed","5/22/2026","5/22/2026, 12:23 PM",""," days  hours  mins","Medium","5/22/2026","0.69","0"
"","Prabhukiran Paniganti","","23745918","","Email","DEPT OF TREASURY & FINANCE","ONESOURCE","","FBT || URGENT Error when trying top log on and access the FBT calculations","Closed","Closed","5/22/2026","5/22/2026, 10:43 AM",""," days  hours  mins","Medium","5/22/2026","2.29","0"
"","Prabhukiran Paniganti","","23745928","","Email","GEORGE WESTON FOODS LTD","ONESOURCE","","FBT || Onesource failed to load--please investigate","Closed","Closed","5/22/2026","5/22/2026, 10:47 AM",""," days  hours  mins","Medium","5/22/2026","3.61","0"
"","Prabhukiran Paniganti","","23746109","","Email","TELSTRA LIMITED","ONESOURCE","","FBT || Onesource issue","Closed","Closed","5/22/2026","5/22/2026, 12:03 PM",""," days  hours  mins","Medium","5/22/2026","0.99","0"
"","Prabhukiran Paniganti","","23745939","","Email","BDO GROUP HOLDINGS LIMITED","Corporate Tax","Error message","OCT || OneSource not loading","Closed","Closed","5/22/2026","5/22/2026, 10:54 AM",""," days  hours  mins","Medium","5/22/2026","6.72","0"
"","Prabhukiran Paniganti","","23746014","","Email","GRANT THORNTON NEW ZEALAND LTD","Statutory Reporting","Error message","OSR || OneSource Access","Closed","Closed","5/22/2026","5/22/2026, 11:16 AM",""," days  hours  mins","Medium","5/22/2026","1.72","0"
"","Prabhukiran Paniganti","","23746098","","Email","FEDERATION CUSTODIAN PTY LTD","Corporate Tax","Error message","OCT || ONESOURCE Corp - fails to load","Closed","Closed","5/22/2026","5/22/2026, 11:55 AM",""," days  hours  mins","Medium","5/22/2026","3.31","0"
"","Prabhukiran Paniganti","","23746084","","Email","DEPARTMENT OF CORPORATE","ONESOURCE","","FBT || Urgent - FBT  Account number 1004147980 – License 42110040 - Log on fails","Closed","Closed","5/22/2026","5/22/2026, 11:51 AM",""," days  hours  mins","Medium","5/22/2026","1.79","0"
"","Prabhukiran Paniganti","","23757655","","Email","VEOLIA ENVIRONMENTAL SERVICES","Corporate Tax","Computations / Calculations","OCT || Access- required_Corporate tax","Closed","Closed","5/25/2026","5/25/2026, 12:23 PM","5/25/2026, 12:42 PM","0 days 0 hours 19 mins","Medium","5/26/2026","22.16","1"
"","Prabhukiran Paniganti","","23758009","","Email","Parliamentary Svcs Dept of Western Australia","ONESOURCE","","FBT || D Shinner not authorised in efiling manager","Closed","Closed","5/25/2026","5/25/2026, 3:19 PM",""," days  hours  mins","Medium","5/25/2026","4.22","0"
"","Prabhukiran Paniganti","","23758129","","Email","WISETECH GLOBAL","Corporate Tax","Login Trouble/Password Reset","OCT || ONESOURCE Corporate Tax Login","Closed","Closed","5/25/2026","5/25/2026, 3:54 PM","5/25/2026, 5:30 PM","0 days 1 hours 36 mins","3 - Low","5/25/2026","3.45","0"
"","Total","Sum","","","","","","","","","","","","","","","","4088.83","161"
"","","Count","134","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","",""
"","Confidential Information - Do Not Distribute","","","","","","","","","","","","","","","","","",""
"","Copyright © 2000-2026 salesforce.com, inc. All rights reserved.","","","","","","","","","","","","","","","","","",""
